_id,pin,number,total_amount
1999524,0367G00208000000,2,3053.09
1999525,0367G00255000000,1,393.08
1999526,0367G00269000000,29,10085.23
1999527,0367G00293000000,2,798.82
1999528,0367G00313000000,1,2404.84
1999529,0367H00015000000,1,130.0
1999530,0367H00206000000,90,11913.39
1999531,0367J00172000000,86,15421.44
1999532,0367J00182000000,77,19998.29
1999533,0367J00212000000,49,5135.56
1999534,0367J00253000000,3,3820.41
1999535,0367J00256000000,13,7481.94
1999536,0367J00316000000,12,14657.0
1999537,0367K00009000000,1,909.72
1999538,0367K00357000000,91,6208.87
1999539,0367L00075000000,1,92.66
1999540,0367L00199000000,1,46.33
1999541,0367L00245000000,5,1611.15
1999542,0367M00103000000,8,7418.95
1999543,0367M00168000000,1,480.85
1999544,0367M00252000000,1,568.63
1999545,0367M00272000000,8,1958.08
1999546,0367N00069000000,2,263.51
1999547,0367N00078000000,3,2456.89
1999548,0367N00145000000,6,5642.23
1999549,0367N00161000000,11,1952.89
1999550,0367N00174000000,23,3570.67
1999551,0367N00224000000,63,5432.59
1999552,0367N00230000000,67,6139.95
1999553,0367N00234000000,4,1013.24
1999554,0367N00236000000,100,5907.77
1999555,0367N00240000000,97,6266.63
1999556,0367N00249000000,48,1227.6
1999557,0367N00296000000,42,4390.43
1999558,0367N00302000000,53,4370.23
1999559,0367N00312000000,17,1509.41
1999560,0367N00336000000,7,24629.23
1999561,0367P00236000000,43,5292.16
1999562,0367P00250000000,77,1402.51
1999563,0367P00257000000,42,1559.6
1999564,0367P00262000000,101,5655.45
1999565,0367P00265000000,95,5371.01
1999566,0367P00331000000,1,154.44
1999567,0367R00118000000,1,25.74
1999568,0367R00176000000,1,57.64
1999569,0367R00181000000,65,30125.82
1999570,0367R00258000000,91,9083.44
1999571,0367R00313000000,71,15790.8
1999572,0368A00022000000,29,5034.8
1999573,0368A00063000000,69,17874.0
1999574,0368A00144000000,52,486.5
1999575,0368A00160000000,53,11896.12
1999576,0368A00202000000,7,446.5
1999577,0368A00232000000,43,5396.54
1999578,0368A00311000000,31,91.55
1999579,0368B00034000000,1,520.03
1999580,0368B00074000000,1,216.63
1999581,0368B00244000000,9,6897.63
1999582,0368B00249000000,1,1722.49
1999583,0368B00269000000,1,1855.79
1999584,0368B00296000000,1,2417.12
1999585,0368B00344000000,78,13671.32
1999586,0368B00356000000,106,16023.02
1999587,0368C00162000000,2,3632.38
1999588,0368C00199000000,2,23.44
1999589,0368C00284000000,66,1224.59
1999590,0368D00073000000,69,6012.65
1999591,0368D00112000000,35,14963.51
1999592,0368D00139000000,7,1875.57
1999593,0368D00167000000,1,1389.37
1999594,0368E00073000000,48,10527.36
1999595,0368E00082000000,49,6892.51
1999596,0368E00101000000,1,835.44
1999597,0368E00122000000,4,3264.91
1999598,0368E00154000000,64,8346.2
1999599,0368E00173000000,3,227.94
1999600,0368E00177000000,98,898.15
1999601,0368E00200000000,1,458.93
1999602,0368E00274000000,20,1842.16
1999603,0368E00344000000,1,318.45
1999604,0368E00359000000,2,741.69
1999605,0368F00008000000,95,24940.91
1999606,0368F00154000000,1,2007.99
1999607,0368F00166000000,1,1764.78
1999608,0368F00181000000,23,1348.37
1999609,0368F00270000000,1,318.33
1999610,0368F00277000000,41,77.09
1999611,0368G00021000000,5,3951.54
1999612,0368G00074000000,4,1370.04
1999613,0368G00126000000,1,31.2
1999614,0368G00158000000,1,641.32
1999615,0368G00365000000,2,748.63
1999616,0368H00088000000,4,8172.22
1999617,0368H00139000000,1,1555.93
1999618,0368H00141000000,1,1.89
1999619,0368H00256000000,8,11087.42
1999620,0368H00261000000,1,370.3
1999621,0368J00037000000,88,6428.47
1999622,0368J00048000000,37,21736.52
1999623,0368J00053000000,54,27127.3
1999624,0368J00118000000,96,10686.87
1999625,0368J00123000000,57,1261.19
1999626,0368J00126000000,82,8060.77
1999627,0368J00140000000,30,372.05
1999628,0368J00142000000,67,844.85
1999629,0368J00145000000,46,942.88
1999630,0368J00148000000,106,5078.21
1999631,0368J00171000000,1,14.6
1999632,0368J00178000000,68,166.23
1999633,0368J00182000000,9,1024.36
1999634,0368J00197000000,49,794.22
1999635,0368J00201000000,90,7846.56
1999636,0368J00204000000,64,681.12
1999637,0368J00268000000,84,7759.05
1999638,0368K00064000000,1,330.58
1999639,0368K00140000000,1,1262.6
1999640,0368K00165000000,1,245.47
1999641,0368L00174000000,1,136.24
1999642,0368L00197000000,1,2.36
1999643,0368M00032000000,1,302.63
1999644,0368M00051000000,3,4280.77
1999645,0368M00175000000,21,70.39
1999646,0368M00315000000,1,409.93
1999647,0368N00017000000,5,3421.13
1999648,0368N00046000000,58,1776.8
1999649,0368N00047000000,30,13355.13
1999650,0368N00060000000,9,5665.63
1999651,0368N00081000000,68,7384.75
1999652,0368N00089000000,45,21056.49
1999653,0368N00093000000,1,17.35
1999654,0368N00101000000,1,357.83
1999655,0368N00105000000,7,5751.93
1999656,0368N00107000000,97,8150.45
1999657,0368N00237000000,1,1234.99
1999658,0368P00106000000,27,5996.2
1999659,0368P00128000000,2,1751.48
1999660,0368P00212000000,81,6786.56
1999661,0368P00238000000,11,405.38
1999662,0368P00244000000,17,15735.55
1999663,0368P00274000000,12,64.75
1999664,0368P00276000000,57,5317.31
1999665,0368S00072000000,1,1438.74
1999666,0368S00087000000,1,1592.8
1999667,0368S00101000000,1,428.46
1999668,0368S00167000000,3,2751.02
1999669,0369A00055000000,7,6513.88
1999670,0369A00068000000,1,396.95
1999671,0369A00107000000,26,21992.81
1999672,0369A00197000000,2,3624.81
1999673,0369A00208000000,3,4024.39
1999674,0369B00090000000,6,2095.16
1999675,0369B00123000000,17,4368.14
1999676,0369B00142000000,17,5470.14
1999677,0369B00172000000,2,604.57
1999678,0369B00177000000,1,1362.9
1999679,0369B00189000000,1,70.48
1999680,0369B00206000000,39,20624.2
1999681,0369B00259000000,4,12.97
1999682,0369B00298000000,16,3747.7
1999683,0369C00071000000,1,2186.85
1999684,0369C00199000000,1,419.73
1999685,0369C00206000000,14,3857.04
1999686,0369C00236000000,1,1978.89
1999687,0369C00256000000,2,2601.9
1999688,0369C00382000000,31,25912.51
1999689,0369D00051000000,1,2536.89
1999690,0369D00070000000,1,428.53
1999691,0369D00099000000,1,1649.25
1999692,0369D00175000000,4,2006.84
1999693,0369D00313000000,1,296.24
1999694,0369D00322000000,1,1210.46
1999695,0369D00334000000,1,1235.54
1999696,0369E00048000000,1,406.67
1999697,0369E00211000000,1,151.32
1999698,0369E00217000000,1,315.04
1999699,0369E00250000000,8,1990.74
1999700,0369E00257000000,1,2257.02
1999701,0369E00342000000,1,1972.4
1999702,0369F00019000000,21,73.22
1999703,0369F00023000000,1,444.64
1999704,0369F00104000000,1,5859.23
1999705,0369F00183000000,1,312.49
1999706,0369F00194000000,1,260.3
1999707,0369F00214000000,1,13878.57
1999708,0369F00251000000,6,17229.22
1999709,0369G00122000000,8,1885.21
1999710,0369G00183000000,4,1356.36
1999711,0369G00208000000,2,777.14
1999712,0369G00211000000,2,1251.0
1999713,0369G00232000000,1,91.02
1999714,0369G00235000000,1,1620.09
1999715,0369G00252000000,7,10823.31
1999716,0369G00295000000,2,2879.52
1999717,0369G00303000000,2,702.28
1999718,0369G00348000000,3,8127.39
1999719,0369H00083000000,2,1646.6
1999720,0369H00114000000,3,327.6
1999721,0369H00121000000,10,2132.66
1999722,0369H00144000000,3,3464.58
1999723,0369H00261000000,57,7453.83
1999724,0369J00022000000,2,2810.09
1999725,0369J00044000000,1,240.28
1999726,0369J00109000000,1,432.39
1999727,0369J00212000000,13,1043.35
1999728,0369J00280000000,1,554.76
1999729,0369K00113000000,1,268.93
1999730,0369K00243000000,6,5046.4
1999731,0369K00254000000,18,7764.99
1999732,0369K00266000000,1,384.71
1999733,0369K00351000000,12,518.35
1999734,0369K00352000000,1,280.14
1999735,0369K00395000000,5,1460.99
1999736,0369K00398000000,2,677.9
1999737,0369L00021000000,2,187.6
1999738,0369L00040000000,19,4045.36
1999739,0369L00273000000,1,1264.29
1999740,0369M00197000000,1,93.0
1999741,0369M00247000000,1,7120.29
1999742,0369M00388000000,21,7545.86
1999743,0369P00027000000,1,1179.62
1999744,0369P00136000000,3,3081.8
1999745,0369P00259000000,1,126.04
1999746,0369P00306000000,20,11655.84
1999747,0369R00034000000,3,4000.58
1999748,0369R00069000000,7,10369.61
1999749,0369R00116000000,1,1356.69
1999750,0369R00119000000,1,1851.63
1999751,0369R00245000000,4,8894.47
1999752,0369R00369000000,1,1269.66
1999753,0369S00191000000,1,1275.68
1999754,0369S00233000000,1,1313.74
1999755,0370A00070000000,1,3049.67
1999756,0370A00119000000,10,1462.6
1999757,0370B00175000000,1,467.83
1999758,0370B00182000000,1,2134.8
1999759,0370D00171000000,22,35323.06
1999760,0370D00191000000,4,2763.78
1999761,0370D00329000000,1,323.34
1999762,0370D00333000000,4,4790.77
1999763,0370D00347000000,31,250.55
1999764,0370G00028000000,2,3441.29
1999765,0370G00266000000,3,1976.0
1999766,0370H00012000000,1,408.0
1999767,0370H00118000000,93,19496.95
1999768,0370H00135000000,1,115.46
1999769,0370H00160000000,2,900.88
1999770,0370H00268000000,1,2661.9
1999771,0370H00280000000,68,11745.8
1999772,0370K00001000000,19,669.97
1999773,0370K00071000000,1,5696.62
1999774,0370M00024000000,2,1107.08
1999775,0370M00039000000,1,1463.2
1999776,0370M00315000000,2,1588.24
1999777,0371B00090000000,2,3191.77
1999778,0371C00015000000,3,12723.97
1999779,0371F00154000000,2,4322.28
1999780,0371H00030000000,57,3109.19
1999781,0371K00025000000,1,765.94
1999782,0371K00214000000,20,41377.54
1999783,0371K00284000000,3,8565.76
1999784,0371N00010000000,3,513.4
1999785,0371P00002000000,2,2818.72
1999786,0371P00108000000,1,250.05
1999787,0371R00169000000,2,248.49
1999788,0372A00066000000,2,6306.68
1999789,0372A00112000000,22,1166.47
1999790,0372A00194000000,2,2511.27
1999791,0372C00050000000,4,11347.81
1999792,0372C00218000000,1,173.25
1999793,0372E00110000000,1,704.0
1999794,0372E00286000000,3,4735.05
1999795,0372E00293000000,52,290.21
1999796,0372F00199000000,7,16742.24
1999797,0372G00010000000,1,836.94
1999798,0372G00025000000,2,4724.76
1999799,0372G00260000000,11,2724.77
1999800,0372J00094000000,7,14668.62
1999801,0372J00136000000,1,537.12
1999802,0372J00216000000,1,2693.02
1999803,0372K00030000000,1,300.0
1999804,0372K00102000000,3,4673.2
1999805,0372K00208000000,2,2967.07
1999806,0372K00211000000,42,112.22
1999807,0372L00035000000,44,107.73
1999808,0372L00129000000,1,419.31
1999809,0372L00130000000,1,366.74
1999810,0372M00006000000,10,133.8
1999811,0372M00025000000,60,1098.77
1999812,0372M00030000000,8,23.89
1999813,0372M00272000000,2,2938.82
1999814,0372N00052000000,40,206.02
1999815,0372N00196000000,1,2549.93
1999816,0372P00111000000,10,4616.76
1999817,0372P00126000000,8,7560.07
1999818,0372P00165000000,58,289.16
1999819,0372P00166000000,4,6424.22
1999820,0372P00299000000,36,5256.36
1999821,0372R00064000000,14,321.9
1999822,0372R00064000002,62,502.73
1999823,0372R00080000000,1,1738.68
1999824,0372R00130000000,5,7194.74
1999825,0372R00138000000,1,1588.41
1999826,0372R00146000000,6,7907.92
1999827,0372R00218000000,1,2305.65
1999828,0372S00036000000,11,14387.96
1999829,0372S00080000000,1,4319.71
1999830,0372S00160000000,7,2442.68
1999831,0373A00021000000,6,5538.08
1999832,0373A00025000000,20,417.49
1999833,0373A00060000000,1,861.24
1999834,0373B00076000000,81,9922.74
1999835,0373B00172000000,100,6822.04
1999836,0373B00264000000,10,14232.35
1999837,0373B00280000000,5,16.97
1999838,0373B00290000000,21,13384.14
1999839,0373B00304000000,11,16306.61
1999840,0373C00268000000,1,336.22
1999841,0373D00002000000,1,272.65
1999842,0373D00096000000,65,6641.65
1999843,0373D00151000000,17,18624.09
1999844,0373D00166000000,1,308.7
1999845,0373D00195000000,8,18554.88
1999846,0373D00242000000,1,8.96
1999847,0373D00242000001,54,534.7
1999848,0373E00075000000,26,1349.93
1999849,0373E00214000000,2,2178.63
1999850,0373E00218000000,2,671.6
1999851,0373E00228000000,5,5633.05
1999852,0373F00017000000,1,1018.07
1999853,0373F00047000000,79,1471.42
1999854,0373F00049000000,62,1426.06
1999855,0373F00050000000,87,1475.03
1999856,0373F00113000000,1,2081.56
1999857,0373F00114000000,1,232.18
1999858,0373F00118000000,67,8766.08
1999859,0373F00119000000,65,8111.84
1999860,0373F00120000000,64,8139.74
1999861,0373F00164000000,29,16440.19
1999862,0373F00165000000,24,1768.94
1999863,0373F00167000000,90,1768.82
1999864,0373F00168000000,90,1782.72
1999865,0373F00187000000,1,1359.31
1999866,0373F00201000000,1,1053.78
1999867,0373G00306000000,1,2500.95
1999868,0373H00012000000,12,17243.58
1999869,0373H00040000000,6,9276.99
1999870,0373H00048000000,4,8477.74
1999871,0373H00056000000,14,207.67
1999872,0373H00200000000,9,4202.28
1999873,0373J00026000000,3,6016.02
1999874,0373J00033000000,1,768.33
1999875,0373J00182000000,1,1709.86
1999876,0373J00189000000,1,1377.83
1999877,0373K00245000000,3,115.46
1999878,0373L00186000000,11,5750.95
1999879,0373M00220000000,1,235.47
1999880,0373M00248000000,93,11489.66
1999881,0373M00270000000,8,3894.05
1999882,0373M00278000000,11,668.1
1999883,0373M00294000000,6,2447.28
1999884,0373M00312000000,78,6037.92
1999885,0373M00376000000,3,1070.59
1999886,0373M00380000000,3,1209.42
1999887,0373M00394000000,7,5758.95
1999888,0373N00034000000,1,1415.56
1999889,0373N00084000000,1,2093.66
1999890,0373N00144000000,90,693.49
1999891,0373N00219000000,29,6391.24
1999892,0373P00001000000,8,19.51
1999893,0373P00035000000,22,5017.47
1999894,0373P00065000000,3,7726.51
1999895,0373P00242000000,3,21.29
1999896,0373P00308000000,1,257.0
1999897,0373R00004000000,16,18435.88
1999898,0373R00016000000,1,2505.43
1999899,0373R00050000000,19,1055.06
1999900,0373R00060000000,1,375.48
1999901,0373R00230000000,3,4789.57
1999902,0373R00238000000,1,431.26
1999903,0373R00242000000,1,261.0
1999904,0373R00324000000,52,8258.23
1999905,0373R00328000000,86,12021.54
1999906,0373S00066000000,3,5144.88
1999907,0373S00066000100,2,29.63
1999908,0373S00070000000,13,2509.76
1999909,0373S00114000000,63,3711.79
1999910,0373S00116000000,1,48.78
1999911,0373S00132000000,20,5877.82
1999912,0373S00138000000,7,8121.08
1999913,0373S00156000000,5,4221.31
1999914,0373S00202000000,61,4761.79
1999915,0373S00216000000,1,688.24
1999916,0374A00057000000,1,175.49
1999917,0374A00092000000,88,854.39
1999918,0374A00113000000,5,8245.52
1999919,0374A00154000000,86,2705.8
1999920,0374A00189000000,69,2268.02
1999921,0374A00190000000,88,1002.17
1999922,0374A00202000000,97,2274.24
1999923,0374A00209000000,88,1065.13
1999924,0374A00210000000,88,1099.4
1999925,0374A00250000000,70,6493.0
1999926,0374A00252000000,1,1476.8
1999927,0374A00253000000,72,544.55
1999928,0374A00255000000,106,6828.02
1999929,0374A00271000000,1,353.68
1999930,0374A00272000000,1,958.33
1999931,0374A00282000000,65,8792.49
1999932,0374A00294000000,76,1376.58
1999933,0374A00296000000,90,2648.31
1999934,0374B00112000000,1,1793.98
1999935,0374B00117000000,3,5351.14
1999936,0374B00119000000,1,855.95
1999937,0374B00143000000,28,31384.27
1999938,0374B00144000000,5,7823.08
1999939,0374B00158000A00,1,1034.03
1999940,0374B00164000000,28,15705.4
1999941,0374B00180000000,3,53.24
1999942,0374B00181000000,1,1167.62
1999943,0374B00185000000,5,7865.54
1999944,0374B00268000000,3,47.5
1999945,0374C00014000000,26,3171.07
1999946,0374C00043000000,1,442.11
1999947,0374C00202000000,23,76.35
1999948,0374C00279000000,83,2126.03
1999949,0374C00292000000,1,89.0
1999950,0374C00313000000,1,1771.08
1999951,0374D00049000000,57,1827.02
1999952,0374D00063000000,46,1270.1
1999953,0374D00063000002,93,1018.88
1999954,0374D00065000000,42,2627.41
1999955,0374D00068000000,68,6705.42
1999956,0374D00112000000,5,1916.69
1999957,0374D00208000000,11,10432.37
1999958,0374D00296000000,55,1521.16
1999959,0374D00302000000,80,339.37
1999960,0374D00304000000,33,1485.86
1999961,0374E00005000000,101,4165.3
1999962,0374E00008000000,23,3531.94
1999963,0374E00034000000,36,5875.43
1999964,0374E00038000000,107,3988.81
1999965,0374E00064000000,4,5155.81
1999966,0374E00144000000,1,317.51
1999967,0374E00194000000,1,583.0
1999968,0374E00196000000,40,1354.97
1999969,0374E00500000000,18,2404.16
1999970,0374F00013000000,87,948.65
1999971,0374F00014000000,107,1876.84
1999972,0374F00015000000,68,7106.59
1999973,0374F00033000000,31,13990.4
1999974,0374F00035000000,6,5119.23
1999975,0374F00040000000,18,13569.13
1999976,0374F00075000000,9,153.49
1999977,0374F00079000000,9,153.49
1999978,0374F00093000000,1,303.91
1999979,0374F00109000000,10,721.77
1999980,0374F00112000000,9,153.49
1999981,0374F00250000000,3,1594.13
1999982,0374F00390000000,36,4197.74
1999983,0374G00123000000,74,817.61
1999984,0374G00206000000,22,9105.28
1999985,0374G00246000000,92,978.91
1999986,0374G00274000000,1,525.8
1999987,0374G00291000000,11,1687.91
1999988,0374G00298000000,71,5522.47
1999989,0374G00317000000,50,1441.78
1999990,0374G00318000000,53,1570.86
1999991,0374G00334000000,8,4244.57
1999992,0374H00014000000,3,5178.62
1999993,0374H00058000000,61,143.68
1999994,0374H00128000000,59,4785.5
1999995,0374H00155000000,2,1934.91
1999996,0374H00156000000,68,873.11
1999997,0374H00176000000,99,9432.83
1999998,0374H00190000000,8,3010.73
1999999,0374H00195000000,44,20914.28
2000000,0374H00197000000,3,1343.73
2000001,0374H00202000000,5,3815.84
2000002,0374H00230000000,13,7303.08
2000003,0374H00292000000,1,21.45
2000004,0374H00346000000,1,794.15
2000005,0374H00350000000,30,16095.41
2000006,0374J00008000000,23,4592.52
2000007,0374J00023000000,89,6445.2
2000008,0374J00026000000,79,2824.47
2000009,0374J00037000000,68,3847.13
2000010,0374J00040000000,20,766.32
2000011,0374J00064000000,106,2534.01
2000012,0374J00066000000,20,363.46
2000013,0374J00069000000,89,3379.58
2000014,0374J00103000000,43,2301.46
2000015,0374J00105000000,91,2120.07
2000016,0374J00112000000,43,2177.03
2000017,0374J00113000000,73,1727.36
2000018,0374J00114000000,49,2261.17
2000019,0374J00115000000,48,1631.33
2000020,0374J00119000000,59,2736.02
2000021,0374J00124000000,43,3586.3
2000022,0374J00141000000,43,2145.07
2000023,0374J00207000000,44,5572.41
2000024,0374J00228000000,60,1135.4
2000025,0374J00250000000,5,140.32
2000026,0374J00252000000,80,1865.9
2000027,0374J00253000000,77,869.45
2000028,0374J00255000000,82,3527.19
2000029,0374J00267000000,4,3833.51
2000030,0374J00276000000,16,7134.16
2000031,0374J00279000000,9,1665.35
2000032,0374J00296000000,60,1135.4
2000033,0374K00002000000,2,13.0
2000034,0374K00008000000,10,2459.89
2000035,0374K00009000000,65,810.5
2000036,0374K00012000000,3,4312.0
2000037,0374K00020000000,2,1354.27
2000038,0374K00040000000,26,390.37
2000039,0374K00042000000,1,12.83
2000040,0374K00060000000,7,5583.56
2000041,0374K00068000000,1,423.87
2000042,0374K00086000000,78,1684.94
2000043,0374K00104000000,2,1474.1
2000044,0374K00120000000,78,7800.49
2000045,0374K00152000000,2,502.16
2000046,0374K00153000000,104,2885.16
2000047,0374K00162000000,6,1502.48
2000048,0374K00170000000,27,8623.0
2000049,0374K00203000000,79,2292.14
2000050,0374K00208000000,80,3005.31
2000051,0374K00220000000,1,404.97
2000052,0374K00223000000,4,2677.64
2000053,0374K00224000000,8,4892.22
2000054,0374K00227000000,57,8776.68
2000055,0374K00229000000,86,2220.84
2000056,0374K00231000000,106,2393.0
2000057,0374K00233000000,1,155.71
2000058,0374K00234000000,5,1963.9
2000059,0374K00238000000,49,3532.79
2000060,0374K00245000000,4,2646.89
2000061,0374K00247000000,1,139.4
2000062,0374K00252000000,4,275.6
2000063,0374K00276000000,1,1136.05
2000064,0374K00277000000,1,223.6
