pin,tax_lien_amount,filing_date,case_id,municipality,docket_type,mortgage_foreclosure_amount,plaintiff,foreclosure_type
0309D00306000000,487.0,2009-03-03,09-000508,Dravosburg Boro,Complaint,73066.6,Aurora Loan Services LLC,MG
0309F00085000000,758.68,2010-10-18,10-002457,Dravosburg Boro,Sheriff Return,24897.25,Aurora Loan Services LLC,MG
0309G00036000000,828.96,2013-03-24,13-005281,Dravosburg Boro,Sheriff Return,63404.8,Wells Fargo Bank N.A.,GD
0309K00154000000,1319.5,2009-09-22,09-016625,Dravosburg Boro,Order of Court Setting Market Value,58838.86,Cadles of Grassy Meadows II LLC,GD
0309L00186000000,343.22,2014-06-23,14-010971,Dravosburg Boro,Sheriff Return,22133.68,PNC Bank National Association,GD
0309L00200000000,4663.12,2012-04-07,12-000672,Dravosburg Boro,Sheriff Return,58648.43,Nationstar Mortgage LLC,MG
0310C00086000000,9513.94,2018-12-04,18-001469,West Mifflin Boro,Sheriff Return,52769.19,USAA Federal Savings Bank,MG
0310C00128000000,2156.4,2010-05-18,10-001274,West Mifflin Boro,Discontinued without Prejudice,69951.37,Bank of New York Mellon,MG
0310C00133000000,1640.11,2016-08-24,16-001138,West Mifflin Boro,Notice,72055.59,Federal National Mortgage Association (Fannie Mae),MG
0310C00286000000,4310.97,2012-11-21,12-001971,West Mifflin Boro,Sheriff Return,55784.0,U.S. Bank National Association,MG
0310D00200000000,12220.82,2010-10-01,10-002315,West Mifflin Boro,Discontinued without Prejudice,66496.27,PNC Bank N.A.,MG
0310E00076000000,5573.28,2014-02-05,14-001757,West Mifflin Boro,Certificate-Recorder of Deeds,98379.69,Wells Fargo Financial Pennsylvania Inc.,GD
0310F00066000000,1298.31,2010-01-19,10-000145,West Mifflin Boro,Certificate-Recorder of Deeds,66715.66,Deutsche Bank National Trust Company,MG
0311H00205000000,4398.14,2012-04-20,12-007169,West Mifflin Boro,Certificate-Recorder of Deeds,63533.2,Federal National Mortgage Association,GD
0311K00030000000,40638.95,2020-11-06,20-011529,West Mifflin Boro,Motion,8144134.34,Keybank National Association,GD
0311P00052000000,1955.49,2020-01-27,20-000094,West Mifflin Boro,Complaint,58681.77,Lakeview Loan Servicing LLC,MG
0311P00069000000,1689.06,2015-07-14,15-012181,West Mifflin Boro,Certificate-Recorder of Deeds,74556.01,Green Tree Servicing LLC,GD
0313E00004000000,637.67,2014-10-17,14-001396,Baldwin Boro,Sheriff Return,250578.02,Bank of New York Mellon,MG
0313E00148000000,1267.86,2013-05-16,13-008905,Baldwin Boro,Certificate-Recorder of Deeds,97266.84,Deutsche Bank National Trust Company,GD
0313E00158000000,2461.11,2016-07-28,16-013941,Baldwin Boro,Certificate-Recorder of Deeds,147061.7,Bank of America N.A.,GD
0314C00218000000,11520.64,2018-01-08,18-000012,Baldwin Boro,Order of Court - Held for Conciliation,49350.65,Peoples Bank,MG
0314C00218000000,11520.64,2019-07-23,19-010340,Baldwin Boro,Complaint,41513.37,Peoples Bank,GD
0314D00078000000,3789.77,2015-06-29,15-000981,Baldwin Boro,Sheriff Return,157303.41,JPMorgan Chase Bank National Association,MG
0314H00208000000,5264.23,2010-12-22,10-002841,Baldwin Boro,Motion & Order,25918.21,Dollar Bank Federal Savings Bank,MG
0314J00048000000,639.57,2010-08-24,10-015993,Whitehall Boro,Sheriff Return,133585.02,Wells Fargo Bank N.A.,GD
0314S00048000000,7918.78,2019-11-22,19-001263,Baldwin Boro,Sheriff Return,10628.23,Key Bank,MG
0315A00214000000,3374.7,2010-06-11,10-001458,Whitehall Boro,Sheriff Return,88992.75,Northwest Savings Bank,MG
0315G00096000000,18966.79,2016-08-19,16-001113,Whitehall Boro,Sheriff Return,14059.77,PNC Bank National Association,MG
0315P00054000000,2810.67,2009-03-05,09-004306,Baldwin Boro,Correction to Judgment Index,108859.9,LaSalle Bank National Assocation,GD
0315R00148000000,2554.26,2022-02-18,22-000105,Baldwin Boro,Complaint,141542.01,JPMorgan Chase Bank N.A.,MG
0316H00022000000,11854.42,2012-09-10,12-001676,Whitehall Boro,Correction to Judgment Index,60857.84,Brentwood Bank,MG
0317E00142000000,2202.66,2015-11-23,15-001612,Bethel Park Boro,Certificate-Recorder of Deeds,150357.68,JPMorgan Chase Bank National Association,MG
0317G00170000000,3692.26,2010-10-13,10-019151,Bethel Park Boro,Settled and Discontinued,498860.77,AGChoice Farm Credit ACA,GD
0317G00172000000,5111.62,2010-10-13,10-019151,Bethel Park Boro,Settled and Discontinued,498860.77,AGChoice Farm Credit ACA,GD
0317N00201000000,12776.6,2016-10-12,16-001349,Bethel Park Boro,Suggestion of Bankruptcy,71234.44,Wells Fargo Bank N.A.,MG
0318S00159000000,508.68,2010-06-30,10-001615,Bethel Park Boro,Sheriff Return,43838.9,Citimortgage Inc.,MG
0318S00159000000,508.68,2011-03-22,11-000413,Bethel Park Boro,Sheriff Return,82253.84,James B. Nutter & Company,MG
0319F00110000000,20430.56,2009-01-13,09-000036,Upper St. Clair Twp.,Sheriff Return,86367.01,JP Morgan Chase Bank N.A.,MG
0319K00088000000,3474.61,2018-10-24,18-013904,Upper St. Clair Twp.,Sheriff Return,218214.77,Wilmington Savings Fund Society FSB,GD
0322D00206000000,857.29,2018-03-08,18-000310,Bridgeville Boro,Complaint,61932.94,Bank of America N.A.,MG
0322G00147000000,2091.26,2016-05-26,16-009163,Bridgeville Boro,Certificate-Recorder of Deeds,101440.03,Wells Fargo Bank N.A,GD
0324B00002000000,4225.13,2014-01-09,14-000289,S. Fayette Township,Sheriff Return,31591.3,Standard Bank PA S.B.,GD
0324B00019000000,5732.82,2010-03-30,10-000835,S. Fayette Township,Discontinued without Prejudice,54732.52,Bank of New York Mellon,MG
0324B00019000000,5732.82,2010-10-08,10-002368,S. Fayette Township,Complaint,52631.32,Bank of New York Mellon,MG
0325F00007000000,5784.52,2017-06-08,17-000786,S. Fayette Township,Sheriff Return,12498.74,Bayview Loan Servicing LLC,MG
0325L00025000000,1048.64,2021-08-25,21-010121,S. Fayette Township,Complaint,61519.93,Citizens Bank N.A.,GD
0326L00003000000,5771.97,2009-09-04,09-002265,S. Fayette Township,Sheriff Return,75362.48,Bank of America N.A.,MG
0329G00020027D00,3699.72,2014-12-30,14-001751,Collier Township,Consent Order of Court,218195.73,Nernberg A. Richard,MG
0329H00001000000,4669.61,2016-01-20,16-000060,Oakdale Boro,Certificate-Recorder of Deeds,24196.15,Southwest Communites Federal Credit Union,MG
0335M00027000000,4.73,2019-04-01,19-000389,Robinson Township,Complaint,96355.48,Wells Fargo Bank N.A.,MG
0335S00022000000,455.68,2019-04-01,19-000389,Robinson Township,Complaint,96355.48,Wells Fargo Bank N.A.,MG
0337L00099000000,26613.4,2010-02-25,10-003590,Robinson Township,Case Terminated,950000.0,Schons Rosemarie,GD
0337L00099000000,26613.4,2021-02-26,21-001683,Robinson Township,Exhibits,106000.0,Schons Frank J.,GD
0341C00117000000,28413.55,2021-01-14,21-000010,Coraopolis Boro,Complaint,57343.0,Trinity Financial Services LLC,MG
0341C00151000000,5536.53,2015-01-06,15-000043,Coraopolis Boro,Sheriff Return,64458.06,Ocwen Loan Servicing LLC,MG
0341C00365000000,1366.28,2012-12-16,12-002038,Coraopolis Boro,Certificate-Recorder of Deeds,67826.71,JPMorgan Chase Bank N.A.,MG
0341H00339000000,2193.96,2009-03-19,09-005537,Coraopolis Boro,Sheriff Return,35667.39,American General Consumer Discount Company,GD
0342A00254000000,612.5,2011-05-13,11-008922,Coraopolis Boro,Sheriff Return,99810.61,Prime Asset Fund III LLC,GD
0342A00295000000,532.5,2009-03-26,09-006129,Coraopolis Boro,Sheriff Return,38731.75,Citimortgage Inc.,GD
0342B00248000000,714.25,2010-05-17,10-009990,Coraopolis Boro,Sheriff Return,82628.51,Ocwen Loan Servicing LLC,GD
0342B00291000000,5567.65,2009-01-22,09-000112,Coraopolis Boro,Substitute Verification,52552.88,US Bank National Association,MG
0342B00301000000,62.14,2016-10-31,16-001448,Coraopolis Boro,Mail Returned,14200.34,Federal National Mortgage Association (Fannie Mae),MG
0342E00064000000,12502.77,2010-10-13,10-002415,Coraopolis Boro,Default Judgment,281985.93,Huntington National Bank,MG
0342E00329000000,2541.0,2015-11-09,15-019740,Coraopolis Boro,Notice,120692.09,Northwest Bank,GD
0342F00023000000,761.28,2010-10-13,10-002413,Coraopolis Boro,Sheriff Return,281985.93,Huntington National Bank,MG
0342F00180000000,327.5,2012-05-07,12-000833,Coraopolis Boro,Sheriff Return,52519.1,PHH Mortgage Corporation,MG
0342F00353000000,952.03,2012-04-30,12-000797,Coraopolis Boro,Sheriff Return,59971.13,Deutsche Bank National Trust Company,MG
0342L00162000000,1928.07,2016-12-02,16-023165,Coraopolis Boro,Suggestion of Bankruptcy,40973.0,Enterprise Bank,GD
0342L00188000000,1775.63,2011-07-25,11-000893,Coraopolis Boro,Sheriff Return,91813.39,U.S. Bank National Assocation,MG
0342L00226000000,4979.83,2012-09-28,12-018258,Coraopolis Boro,Certificate-Recorder of Deeds,47818.33,Bank of America N.A.,GD
0342P00135000000,21146.5,2009-05-11,09-001113,Coraopolis Boro,Sheriff Return,67829.65,Midfirst Bank,MG
0342P00185000000,484.95,2019-04-26,19-000502,Coraopolis Boro,Complaint,179537.39,Bayview Loan Servicing LLC,MG
0342P00194000000,7149.0,2013-08-27,13-016209,Coraopolis Boro,Satisfaction,47490.75,JP Morgan Chase Bank N.A.,GD
0342P00260000000,757.5,2011-06-03,11-010121,Coraopolis Boro,Sheriff Return,73494.92,BAC Home Loans Servicing L.P.,GD
0342R00024000000,1396.44,2018-03-29,18-000417,Coraopolis Boro,Complaint,43676.25,Citibank N.A.,MG
0343N00131000000,3089.29,2019-02-28,19-000249,Coraopolis Boro,Complaint,67861.18,Quicken Loans Inc,MG
0345N00040000000,902.53,2009-12-10,09-003137,Glenfield Boro,Discontinued without Prejudice,50857.94,Citimortgage Inc.,MG
0345N00040000000,902.53,2015-12-18,15-001737,Glenfield Boro,Order of Court,56889.58,Wilmington Savings Fund Society FSB,MG
0345P00345000000,6227.54,2015-04-16,15-006770,Glenfield Boro,Motion & Order,28051.96,Citifinancial Servicing LLC,GD
0349D00006000000,2105.19,2021-03-11,21-000052,Ross Township,Sheriff Return,131978.27,CSMC 2018-RPL3 Trust,MG
0350S00188000000,2328.67,2013-09-04,13-016355,West View Boro,Praecipe to Reissue Writ of Execution,75886.06,Reverse Mortgage Funding LLC,GD
0350S00212000000,550.62,2011-04-08,11-000494,West View Boro,Discontinued without Prejudice,77579.14,Citicorp Trust Bank FSB,MG
0350S00212000000,550.62,2011-11-18,11-001423,West View Boro,Settled and Discontinued,77425.99,US Bank Trust National Association,MG
0350S00212000000,550.62,2015-05-13,15-000772,West View Boro,Sheriff Return,62831.55,DLJ Mortgage Capital Inc.,MG
0351M00248000000,303.21,2014-11-19,14-001545,Ross Township,Order of Court,127292.08,US Bank National Association,MG
0351N00090000000,2221.57,2017-05-16,17-000638,West View Boro,Default Judgment,17426.89,New York Community Bank,MG
0351P00020000000,2745.6,2012-09-26,12-001783,West View Boro,Certificate,96197.38,GMAC Mortgage LLC,MG
0351P00020000000,2745.6,2014-06-02,14-009377,West View Boro,Discontinued without Prejudice,97721.84,Wells Fargo Bank N.A.,GD
0352C00112000000,6908.11,2013-06-21,13-001066,Ross Township,Settled and Discontinued,72556.24,Dollar Bank Federal Savings Bank,MG
0353C00044000000,2062.91,2010-04-21,10-008240,Shaler Township,Discontinued without Prejudice,114103.18,Financial Freedom Acquisition LLC,GD
0353C00044000000,2062.91,2010-09-10,10-017023,Shaler Township,Sheriff Return,128445.33,Financial Freedom Acquisition LLC,GD
0353S00159000000,640.41,2019-06-18,19-000700,Shaler Township,Sheriff Return,74533.79,PNC Bank National Association,MG
0354R00078000000,2355.66,2010-04-07,10-000898,Shaler Township,Sheriff Return,93003.0,Bank of New York Mellon Trust Company N.A.,MG
0354R00078000000,2355.66,2014-06-19,14-000830,Shaler Township,Certificate of Service,121110.43,Bank of New York Mellon as trustee,MG
0355M00004000000,828.8,2013-03-12,13-000338,Shaler Township,Correction to Judgment Index,130212.72,Bank of New York Mellon,MG
0355S00139000000,4750.62,2013-06-11,13-000983,Shaler Township,Order of Court,130030.2,Deutsche Bank National Trust Company,MG
0355S00139000000,4750.62,2017-03-07,17-000253,Shaler Township,Affidavit of Service,132066.77,Deutsche Bank National Trust Company,MG
0355S00139000000,4750.62,2019-01-18,19-000087,Shaler Township,Sheriff Return,149511.76,Deutsche Bank National Trust Company,MG
0355S00139000000,4750.62,2022-05-26,22-000395,Shaler Township,Complaint,156801.63,Deutsche Bank National Trust Company,MG
0356E00178000000,4555.26,2011-12-20,11-026422,Shaler Township,Certificate-Recorder of Deeds,93350.47,Wells Fargo Financial Pennsylvania,GD
0357G00100070500,10269.78,2018-07-05,18-008728,O'Hara Township,Sheriff Return,8094.5,Fox Hall Condominium Association,GD
0362C00066000000,15859.84,2016-12-29,16-001681,Oakmont Boro,Settled and Discontinued,54087.55,Dollar Bank Federal Savings Bank,MG
0362L00192000000,719.43,2017-01-05,17-000126,Oakmont Boro,Default Judgment,406254.49,Grand Coast Capital Fund I LLC,GD
0362R00019000000,785.7,2010-08-26,10-016231,Oakmont Boro,Sheriff Return,115723.94,Citifinancial Services Inc.,GD
0363C00268000000,291.58,2010-02-25,10-000502,Oakmont Boro,Certificate-Recorder of Deeds,27840.82,Deutsche Bank National Trust Company,MG
0363D00142000000,5040.44,2011-12-16,11-001555,Oakmont Boro,Settled and Discontinued,211329.02,Deutsche Bank National Trust Company,MG
0363D00142000000,5040.44,2014-11-24,14-001569,Oakmont Boro,Sheriff Return,240768.74,Deutsche Bank National Trust Company,MG
0363D00142000000,5040.44,2017-11-12,17-001538,Oakmont Boro,Complaint,269811.7,Deutsche Bank National Trust Company,MG
0363H00253000000,3533.92,2010-10-25,10-002511,Oakmont Boro,Certificate-Recorder of Deeds,159015.44,Wells Fargo Bank,MG
0363M00230000000,4093.28,2015-04-20,15-000636,Oakmont Boro,Certificate-Recorder of Deeds,148188.24,PNC Bank National Association,MG
0364G00260000000,7448.61,2009-12-22,09-003247,Verona Boro,Sheriff Return,66073.14,Bank of New York Mellon Trust Company National Association,MG
0364G00297000000,1213.44,2010-04-22,10-001034,Verona Boro,Settled and Discontinued,5351.14,Beneficial Consumer Discount,MG
0364G00297000000,1213.44,2016-02-24,16-000279,Verona Boro,Settled and Discontinued,96938.79,LSF8 Master Participation Trust,MG
0364H00353000000,13604.1,2009-04-14,09-007170,Verona Boro,Case Terminated,51552.01,PNC Bank National Association,GD
0364K00193000000,720.5,2011-06-15,11-010960,Verona Boro,Sheriff Return,35766.83,S & T Bank,GD
0364R00056000000,4723.05,2009-12-09,09-003122,Verona Boro,Order of Court,20115.65,Chase Home Finance LLC,MG
0364R00361000000,814.36,2010-03-11,10-000652,Verona Boro,Order of Court,80680.53,U.S. Bank National Association,MG
0364S00224000000,2496.2,2021-10-01,21-012070,Verona Boro,Praecipe for Appearance,79214.29,Reverse Mortgage Solutions Inc.,GD
0365G00356000000,1197.7,2012-04-17,12-006899,Penn Hills Township,Sheriff Return,78539.49,James B. Nutter & Company,GD
0366G00109000000,196.65,2010-03-26,10-000807,Penn Hills Township,Discontinued without Prejudice,93441.36,Wells Fargo Bank N.A.,MG
0366G00109000000,196.65,2012-05-24,12-000952,Penn Hills Township,Sheriff Return,109340.41,Wells Fargo Bank N.A.,MG
0366S00106000000,10044.23,2013-12-03,13-022919,Penn Hills Township,Sheriff Return,47788.36,MTGLQ Investors L.P.,GD
0367B00002000000,458.99,2015-02-06,15-000214,Penn Hills Township,Praecipe to Withdraw,107664.04,Wells Fargo Bank N.A.,MG
0367F00248000000,2019.36,2010-01-05,10-000016,Penn Hills Township,Order of Court,67195.61,Deutsche Bank National Trust Company,MG
0367F00254000000,2986.59,2011-12-29,11-027157,Penn Hills Township,Discontinued without Prejudice,100767.5,Wells Fargo Bank National Association,GD
0367J00253000000,3820.41,2019-09-01,19-000950,Penn Hills Township,Sheriff Return,60781.04,PNC Bank National Association,MG
0368G00158000000,641.32,2012-09-28,12-001824,Penn Hills Township,Complaint,84845.05,RBS Citizens N.A.,MG
0368K00064000000,330.58,2016-04-04,16-000492,Penn Hills Township,Certificate-Recorder of Deeds,63263.93,U.S. Bank National Association,MG
0368K00140000000,1262.6,2009-11-02,09-002764,Penn Hills Township,Discontinued without Prejudice,49165.96,Deutsche Bank National Trust Company,MG
0368K00140000000,1262.6,2013-11-20,13-001829,Penn Hills Township,Discontinued without Prejudice,49059.08,Deutsche Bank National Trust Company,MG
0368K00140000000,1262.6,2017-05-22,17-000683,Penn Hills Township,Certificate of Service,50463.89,Deutsche Bank National Trust Company,MG
0368N00060000000,5665.63,2013-08-30,13-016305,Penn Hills Township,Sheriff Return,63475.36,PNC Bank National Association,GD
0368P00238000000,405.38,2014-12-11,14-022667,Penn Hills Township,Sheriff Return,41673.23,City County Federal Credit Union,GD
0368P00244000000,15735.55,2014-12-11,14-022667,Penn Hills Township,Sheriff Return,41673.23,City County Federal Credit Union,GD
0369A00055000000,6513.88,2017-12-18,17-017171,Penn Hills Township,Certificate of Location,98324.85,PNC Bank N.A.,GD
0369A00068000000,396.95,2009-11-16,09-002883,Penn Hills Township,Correction to Judgment Index,80174.97,BAC Home Loans Servicing L.P.,MG
0369A00197000000,3624.81,2017-08-04,17-001063,Penn Hills Township,Affidavit,49380.53,Wells Fargo Bank N.A.,MG
0369C00071000000,2186.85,2009-05-22,09-009619,Penn Hills Township,Sheriff Return,68240.88,Deutsche Bank National Trust Company,GD
0369C00199000000,419.73,2012-03-26,12-005513,Penn Hills Township,Sheriff Return,90860.44,Bank of New York Mellon,GD
0369C00256000000,2601.9,2009-11-02,09-002762,Penn Hills Township,Sheriff Return,92665.44,Nationstar Mortgage LLC,MG
0369D00051000000,2536.89,2011-01-19,11-000125,Penn Hills Township,Discontinued without Prejudice,68740.51,U.S. Bank National Association,MG
0369D00175000000,2006.84,2017-08-30,17-012075,Penn Hills Township,Affidavit of Non-Military Service,128309.49,HSBC Bank USA National Association,GD
0369F00194000000,260.3,2011-06-08,11-000719,Penn Hills Township,Settled and Discontinued,73910.5,Bank of New York Mellon,MG
0369G00303000000,702.28,2019-10-23,19-014963,Penn Hills Township,Sheriff Return,56462.01,PNC Bank,GD
0369H00083000000,1646.6,2009-02-26,09-000464,Penn Hills Township,Sheriff Return,69622.91,Deutsche Bank National Trust Company,MG
0369J00280000000,554.76,2021-04-23,21-000086,Penn Hills Township,Complaint,147608.54,Bank of New York Mellon,MG
0369K00398000000,677.9,2019-08-23,19-000909,Penn Hills Township,Complaint,16385.13,Bank of New York Mellon,MG
0369L00273000000,1264.29,2015-11-12,15-001559,Penn Hills Township,Sheriff Return,67352.38,LSF8 Master Participation Trust,MG
0369S00191000000,1275.68,2010-02-05,10-002275,Penn Hills Township,Case Terminated,76662.06,Citimortgage Inc.,GD
0369S00191000000,1275.68,2010-07-24,10-013837,Penn Hills Township,Sheriff Return,79727.52,Citimortgage Inc.,GD
0370D00191000000,2763.78,2011-03-29,11-000449,Penn Hills Township,Sheriff Return,58383.67,PHH Mortgage Corporation,MG
0370D00329000000,323.34,2012-03-20,12-004942,Penn Hills Township,Correction to Judgment Index,18630.56,Citimortgage Inc.,GD
0370D00333000000,4790.77,2015-02-25,15-000355,Penn Hills Township,Sheriff Return,81048.64,Prospect Mortgage LLC,MG
0370H00160000000,900.88,2014-03-25,14-000373,Penn Hills Township,Sheriff Return,53306.54,Citimortgage Inc.,MG
0371K00284000000,8565.76,2012-03-28,12-000621,Churchill Boro,Sheriff Return,226676.58,Generation Mortgage Company,MG
